+----------+-----------+------------+-------------+------------+
|full_date |total_sales|unique_users|total_revenue|total_orders|
+----------+-----------+------------+-------------+------------+
|2025-05-19|63         |63          |324246.43    |53          |
|2025-05-20|804        |796         |4023691.79   |660         |
|2025-05-21|794        |787         |3876690.93   |653         |
|2025-05-22|807        |804         |4042261.99   |665         |
|2025-05-23|855        |841         |4357969.4    |712         |
|2025-05-24|794        |780         |4002176.83   |671         |
|2025-05-25|854        |847         |4322431.85   |693         |
|2025-05-26|833        |826         |4040782.27   |682         |
|2025-05-27|838        |831         |4253498.14   |703         |
|2025-05-28|795        |787         |3946484.55   |672         |
|2025-05-29|817        |812         |4088394.25   |680         |
|2025-05-30|769        |766         |3883008.49   |636         |
|2025-05-31|791        |789         |4041692.34   |656         |
|2025-06-01|867        |861         |4282940.26   |722         |
|2025-06-02|833        |827         |4097913.59   |693         |
|2025-06-03|794        |789         |3959056.41   |650         |
|2025-06-04|808        |800         |3941416.01   |691         |
|2025-06-05|828        |818         |4202565.19   |688         |
|2025-06-06|812        |803         |4131224.27   |674         |
|2025-06-07|811        |804         |4143280.18   |662         |
|2025-06-08|820        |814         |4092030.65   |662         |
|2025-06-09|842        |832         |4293011.95   |704         |
|2025-06-10|821        |818         |4169290.2    |667         |
|2025-06-11|808        |803         |4017761.26   |679         |
|2025-06-12|819        |817         |4159840.29   |669         |
|2025-06-13|789        |787         |3924918.13   |659         |
|2025-06-14|848        |839         |4155758.36   |697         |
|2025-06-15|803        |797         |3998291.21   |671         |
|2025-06-16|794        |791         |3999359.92   |662         |
|2025-06-17|815        |811         |4141641.26   |679         |
|2025-06-18|806        |796         |4101413.52   |674         |
|2025-06-19|832        |825         |3982998.44   |688         |
|2025-06-20|828        |824         |4190703.11   |685         |
|2025-06-21|829        |821         |4111255.35   |695         |
|2025-06-22|786        |778         |3905497.82   |659         |
|2025-06-23|801        |799         |4037133.54   |668         |
|2025-06-24|871        |863         |4388550.09   |729         |
|2025-06-25|783        |775         |3799212.98   |648         |
|2025-06-26|836        |826         |4081331.45   |684         |
|2025-06-27|789        |783         |3995400.32   |659         |
|2025-06-28|781        |774         |3797565.7    |650         |
|2025-06-29|791        |784         |3949713.29   |654         |
|2025-06-30|842        |834         |4237630.38   |688         |
|2025-07-01|826        |819         |4213259.96   |682         |
|2025-07-02|870        |865         |4455709.78   |724         |
|2025-07-03|822        |818         |4107535.39   |699         |
|2025-07-04|850        |845         |4246218.01   |693         |
|2025-07-05|804        |797         |4026657.47   |674         |
|2025-07-06|875        |865         |4464216.16   |725         |
|2025-07-07|848        |841         |4350953.06   |696         |
|2025-07-08|786        |783         |3976061.96   |652         |
|2025-07-09|798        |795         |4111862.09   |667         |
|2025-07-10|838        |836         |4167401.15   |694         |
|2025-07-11|804        |798         |3947227.87   |668         |
|2025-07-12|794        |784         |3729817.08   |650         |
|2025-07-13|790        |786         |4006297      |648         |
|2025-07-14|809        |802         |3952533.36   |660         |
|2025-07-15|855        |849         |4370259.18   |710         |
|2025-07-16|836        |829         |4091517.49   |681         |
|2025-07-17|849        |844         |4295040.83   |712         |
|2025-07-18|783        |776         |3839038.87   |644         |
|2025-07-19|798        |793         |4006060.33   |657         |
|2025-07-20|840        |831         |4201727.53   |704         |
|2025-07-21|819        |812         |3960805.59   |676         |
|2025-07-22|838        |837         |4321279.95   |698         |
|2025-07-23|839        |830         |4189218.96   |696         |
|2025-07-24|841        |840         |4259092.58   |696         |
|2025-07-25|871        |862         |4460732.67   |741         |
|2025-07-26|859        |850         |4311635.57   |703         |
|2025-07-27|872        |868         |4298905.44   |738         |
|2025-07-28|798        |792         |4164643.1    |670         |
|2025-07-29|803        |800         |4159905.95   |675         |
|2025-07-30|824        |813         |4076422.69   |709         |
|2025-07-31|842        |837         |4251897.57   |725         |
|2025-08-01|814        |807         |4105368.37   |688         |
|2025-08-02|784        |778         |3959959.19   |653         |
|2025-08-03|824        |818         |3976268.27   |682         |
|2025-08-04|808        |802         |4133108.15   |680         |
|2025-08-05|869        |864         |4428677.51   |721         |
|2025-08-06|806        |798         |3950929.94   |679         |
|2025-08-07|895        |887         |4481805.87   |731         |
|2025-08-08|837        |834         |4154616.84   |694         |
|2025-08-09|847        |842         |4346705.08   |712         |
|2025-08-10|821        |819         |4051908.02   |698         |
|2025-08-11|897        |894         |4436701.03   |729         |
|2025-08-12|875        |870         |4446349.38   |721         |
|2025-08-13|818        |812         |4238769.25   |675         |
|2025-08-14|798        |798         |4057029.68   |671         |
|2025-08-15|826        |817         |4134690.51   |684         |
|2025-08-16|798        |788         |4065382.91   |668         |
|2025-08-17|839        |831         |4113801.4    |702         |
|2025-08-18|797        |794         |4011346.15   |638         |
|2025-08-19|783        |777         |4004824.35   |649         |
|2025-08-20|876        |864         |4275222.75   |725         |
|2025-08-21|851        |844         |4324208.44   |701         |
|2025-08-22|819        |815         |4108830.98   |701         |
|2025-08-23|842        |837         |4209051.33   |694         |
|2025-08-24|865        |859         |4351570.92   |725         |
|2025-08-25|805        |801         |4030175.19   |669         |
|2025-08-26|831        |823         |4022550.58   |697         |
|2025-08-27|833        |824         |4347834.91   |701         |
|2025-08-28|838        |827         |4152760.08   |704         |
|2025-08-29|841        |839         |4069636.51   |706         |
|2025-08-30|799        |793         |3884824.71   |665         |
|2025-08-31|801        |794         |4085344.21   |662         |
|2025-09-01|825        |818         |4014753.99   |696         |
|2025-09-02|833        |828         |4189980.87   |685         |
|2025-09-03|818        |812         |4214603.68   |685         |
|2025-09-04|831        |822         |4248784.37   |667         |
|2025-09-05|789        |783         |3823752.73   |671         |
|2025-09-06|793        |787         |4070467.23   |674         |
|2025-09-07|841        |837         |4322833.34   |676         |
|2025-09-08|799        |792         |3919083.63   |647         |
|2025-09-09|780        |772         |3909929.11   |635         |
|2025-09-10|802        |800         |3980485.1    |659         |
|2025-09-11|826        |817         |4103668.31   |683         |
|2025-09-12|802        |798         |4127688.92   |668         |
|2025-09-13|814        |809         |3964859.07   |675         |
|2025-09-14|873        |867         |4320910.01   |726         |
|2025-09-15|795        |789         |4016672.21   |678         |
|2025-09-16|819        |818         |3871661.95   |681         |
|2025-09-17|828        |825         |4024354.74   |673         |
|2025-09-18|843        |839         |4188932.09   |718         |
|2025-09-19|811        |806         |4214939.64   |674         |
|2025-09-20|826        |820         |4117705.87   |693         |
|2025-09-21|825        |819         |4230028      |656         |
|2025-09-22|841        |832         |4171227.89   |695         |
|2025-09-23|790        |785         |3990142.42   |654         |
|2025-09-24|806        |797         |3988650.41   |663         |
|2025-09-25|840        |836         |4223374.7    |700         |
|2025-09-26|900        |895         |4612354.73   |743         |
|2025-09-27|778        |771         |3888499.22   |650         |
|2025-09-28|819        |810         |3948796.84   |666         |
|2025-09-29|801        |794         |3958046.65   |675         |
|2025-09-30|846        |840         |4276836.18   |697         |
|2025-10-01|881        |873         |4339131.6    |745         |
|2025-10-02|844        |836         |4216027.2    |677         |
|2025-10-03|833        |824         |4284488.08   |683         |
|2025-10-04|776        |770         |3957067.72   |629         |
|2025-10-05|760        |754         |3907450.28   |629         |
|2025-10-06|754        |751         |3762307.29   |628         |
|2025-10-07|855        |852         |4291032.64   |711         |
|2025-10-08|778        |771         |3764697.94   |643         |
|2025-10-09|817        |809         |4165793.67   |681         |
|2025-10-10|871        |862         |4367200.79   |735         |
|2025-10-11|804        |797         |3928629.19   |674         |
|2025-10-12|791        |789         |4074065.98   |654         |
|2025-10-13|841        |838         |4170506.27   |701         |
|2025-10-14|821        |819         |4140699.81   |667         |
|2025-10-15|790        |788         |4068141.12   |667         |
|2025-10-16|798        |793         |3960504.76   |659         |
|2025-10-17|834        |829         |4180464.94   |684         |
|2025-10-18|815        |812         |4227494.07   |676         |
|2025-10-19|805        |796         |4004837.08   |676         |
|2025-10-20|859        |853         |4348784.71   |703         |
|2025-10-21|873        |865         |4412261.77   |716         |
|2025-10-22|818        |814         |3970046.08   |688         |
